RRinterval	annotation
780.000000	0
800.000000	0
800.000000	0
785.000000	0
780.000000	0
790.000000	0
805.000000	0
790.000000	0
795.000000	0
780.000000	0
790.000000	0
785.000000	0
770.000000	0
765.000000	0
770.000000	0
760.000000	0
755.000000	0
760.000000	0
765.000000	0
760.000000	0
755.000000	0
760.000000	0
755.000000	0
760.000000	0
755.000000	0
760.000000	0
770.000000	0
770.000000	0
765.000000	0
785.000000	0
780.000000	0
775.000000	0
770.000000	0
780.000000	0
775.000000	0
775.000000	0
765.000000	0
765.000000	0
775.000000	0
760.000000	0
780.000000	0
780.000000	0
795.000000	0
790.000000	0
800.000000	0
820.000000	0
815.000000	0
790.000000	0
790.000000	0
785.000000	0
795.000000	0
780.000000	0
765.000000	0
780.000000	0
775.000000	0
765.000000	0
765.000000	0
755.000000	0
765.000000	0
760.000000	0
755.000000	0
760.000000	0
780.000000	0
780.000000	0
770.000000	0
770.000000	0
760.000000	0
765.000000	0
760.000000	0
745.000000	0
735.000000	0
750.000000	0
740.000000	0
735.000000	0
735.000000	0
735.000000	0
740.000000	0
735.000000	0
730.000000	0
730.000000	0
745.000000	0
740.000000	0
745.000000	0
755.000000	0
755.000000	0
765.000000	0
755.000000	0
750.000000	0
760.000000	0
755.000000	0
765.000000	0
755.000000	0
750.000000	0
745.000000	0
750.000000	0
745.000000	0
750.000000	0
745.000000	0
750.000000	0
755.000000	0
750.000000	0
750.000000	0
755.000000	0
760.000000	0
750.000000	0
755.000000	0
740.000000	0
745.000000	0
750.000000	0
745.000000	0
740.000000	0
750.000000	0
755.000000	0
750.000000	0
745.000000	0
755.000000	0
745.000000	0
745.000000	0
740.000000	0
740.000000	0
745.000000	0
740.000000	0
750.000000	0
755.000000	0
755.000000	0
760.000000	0
775.000000	0
775.000000	0
780.000000	0
780.000000	0
780.000000	0
795.000000	0
770.000000	0
780.000000	0
780.000000	0
775.000000	0
770.000000	0
770.000000	0
775.000000	0
765.000000	0
770.000000	0
770.000000	0
765.000000	0
770.000000	0
760.000000	0
765.000000	0
775.000000	0
765.000000	0
760.000000	0
765.000000	0
770.000000	0
760.000000	0
750.000000	0
755.000000	0
755.000000	0
745.000000	0
740.000000	0
745.000000	0
745.000000	0
745.000000	0
740.000000	0
740.000000	0
735.000000	0
745.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
730.000000	0
730.000000	0
735.000000	0
730.000000	0
725.000000	0
725.000000	0
735.000000	0
730.000000	0
730.000000	0
730.000000	0
735.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
740.000000	0
725.000000	0
730.000000	0
720.000000	0
720.000000	0
710.000000	0
710.000000	0
715.000000	0
715.000000	0
720.000000	0
735.000000	0
735.000000	0
735.000000	0
730.000000	0
745.000000	0
750.000000	0
740.000000	0
745.000000	0
735.000000	0
735.000000	0
730.000000	0
735.000000	0
720.000000	0
720.000000	0
720.000000	0
710.000000	0
715.000000	0
715.000000	0
720.000000	0
720.000000	0
715.000000	0
725.000000	0
725.000000	0
720.000000	0
735.000000	0
735.000000	0
745.000000	0
740.000000	0
750.000000	0
755.000000	0
755.000000	0
760.000000	0
760.000000	0
765.000000	0
770.000000	0
765.000000	0
760.000000	0
765.000000	0
765.000000	0
760.000000	0
760.000000	0
760.000000	0
755.000000	0
750.000000	0
750.000000	0
745.000000	0
745.000000	0
740.000000	0
750.000000	0
740.000000	0
745.000000	0
745.000000	0
745.000000	0
745.000000	0
740.000000	0
740.000000	0
745.000000	0
745.000000	0
755.000000	0
740.000000	0
755.000000	0
750.000000	0
755.000000	0
745.000000	0
740.000000	0
760.000000	0
740.000000	0
745.000000	0
745.000000	0
735.000000	0
740.000000	0
750.000000	0
735.000000	0
735.000000	0
730.000000	0
725.000000	0
710.000000	0
700.000000	0
690.000000	0
695.000000	0
700.000000	0
690.000000	0
705.000000	0
710.000000	0
715.000000	0
725.000000	0
735.000000	0
740.000000	0
745.000000	0
745.000000	0
755.000000	0
735.000000	0
735.000000	0
745.000000	0
730.000000	0
730.000000	0
725.000000	0
725.000000	0
720.000000	0
720.000000	0
725.000000	0
730.000000	0
715.000000	0
725.000000	0
725.000000	0
735.000000	0
720.000000	0
730.000000	0
735.000000	0
735.000000	0
725.000000	0
720.000000	0
720.000000	0
720.000000	0
710.000000	0
705.000000	0
705.000000	0
700.000000	0
690.000000	0
690.000000	0
700.000000	0
680.000000	0
685.000000	0
695.000000	0
715.000000	0
720.000000	0
740.000000	0
760.000000	0
765.000000	0
795.000000	0
770.000000	0
785.000000	0
790.000000	0
780.000000	0
780.000000	0
780.000000	0
780.000000	0
785.000000	0
775.000000	0
775.000000	0
765.000000	0
775.000000	0
780.000000	0
780.000000	0
780.000000	0
770.000000	0
785.000000	0
795.000000	0
795.000000	0
790.000000	0
780.000000	0
785.000000	0
800.000000	0
800.000000	0
795.000000	0
790.000000	0
790.000000	0
790.000000	0
790.000000	0
785.000000	0
785.000000	0
790.000000	0
795.000000	0
790.000000	0
780.000000	0
770.000000	0
775.000000	0
775.000000	0
760.000000	0
750.000000	0
760.000000	0
760.000000	0
760.000000	0
760.000000	0
775.000000	0
775.000000	0
775.000000	0
785.000000	0
805.000000	0
800.000000	0
795.000000	0
800.000000	0
805.000000	0
805.000000	0
795.000000	0
800.000000	0
800.000000	0
800.000000	0
785.000000	0
785.000000	0
785.000000	0
795.000000	0
785.000000	0
765.000000	0
785.000000	0
795.000000	0
795.000000	0
785.000000	0
785.000000	0
800.000000	0
795.000000	0
795.000000	0
785.000000	0
795.000000	0
785.000000	0
775.000000	0
750.000000	0
750.000000	0
745.000000	0
735.000000	0
735.000000	0
730.000000	0
735.000000	0
735.000000	0
730.000000	0
735.000000	0
745.000000	0
755.000000	0
745.000000	0
755.000000	0
755.000000	0
745.000000	0
745.000000	0
750.000000	0
740.000000	0
735.000000	0
735.000000	0
740.000000	0
730.000000	0
735.000000	0
735.000000	0
735.000000	0
725.000000	0
735.000000	0
730.000000	0
735.000000	0
730.000000	0
740.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
730.000000	0
735.000000	0
740.000000	0
735.000000	0
730.000000	0
735.000000	0
735.000000	0
740.000000	0
725.000000	0
735.000000	0
730.000000	0
735.000000	0
715.000000	0
715.000000	0
720.000000	0
725.000000	0
730.000000	0
735.000000	0
750.000000	0
745.000000	0
755.000000	0
760.000000	0
775.000000	0
755.000000	0
760.000000	0
750.000000	0
750.000000	0
755.000000	0
745.000000	0
740.000000	0
725.000000	0
725.000000	0
725.000000	0
715.000000	0
725.000000	0
725.000000	0
720.000000	0
710.000000	0
715.000000	0
715.000000	0
720.000000	0
720.000000	0
720.000000	0
720.000000	0
720.000000	0
735.000000	0
730.000000	0
735.000000	0
745.000000	0
775.000000	0
780.000000	0
790.000000	0
810.000000	0
820.000000	0
830.000000	0
810.000000	0
810.000000	0
805.000000	0
810.000000	0
795.000000	0
780.000000	0
770.000000	0
765.000000	0
765.000000	0
780.000000	0
780.000000	0
785.000000	0
805.000000	0
820.000000	0
820.000000	0
810.000000	0
820.000000	0
830.000000	0
835.000000	0
810.000000	0
805.000000	0
800.000000	0
820.000000	0
810.000000	0
795.000000	0
795.000000	0
795.000000	0
800.000000	0
785.000000	0
780.000000	0
775.000000	0
780.000000	0
775.000000	0
765.000000	0
765.000000	0
780.000000	0
765.000000	0
770.000000	0
765.000000	0
780.000000	0
775.000000	0
765.000000	0
765.000000	0
770.000000	0
775.000000	0
770.000000	0
770.000000	0
775.000000	0
790.000000	0
780.000000	0
785.000000	0
780.000000	0
785.000000	0
780.000000	0
775.000000	0
785.000000	0
790.000000	0
785.000000	0
780.000000	0
790.000000	0
790.000000	0
795.000000	0
795.000000	0
805.000000	0
800.000000	0
785.000000	0
780.000000	0
790.000000	0
775.000000	0
775.000000	0
770.000000	0
770.000000	0
775.000000	0
765.000000	0
770.000000	0
765.000000	0
775.000000	0
765.000000	0
760.000000	0
775.000000	0
775.000000	0
770.000000	0
770.000000	0
775.000000	0
775.000000	0
780.000000	0
775.000000	0
780.000000	0
780.000000	0
780.000000	0
780.000000	0
780.000000	0
765.000000	0
775.000000	0
775.000000	0
765.000000	0
770.000000	0
775.000000	0
790.000000	0
780.000000	0
770.000000	0
765.000000	0
765.000000	0
765.000000	0
755.000000	0
765.000000	0
765.000000	0
770.000000	0
770.000000	0
775.000000	0
780.000000	0
770.000000	0
770.000000	0
775.000000	0
775.000000	0
760.000000	0
755.000000	0
755.000000	0
750.000000	0
745.000000	0
740.000000	0
745.000000	0
735.000000	0
735.000000	0
740.000000	0
740.000000	0
735.000000	0
740.000000	0
750.000000	0
750.000000	0
740.000000	0
740.000000	0
740.000000	0
735.000000	0
730.000000	0
720.000000	0
725.000000	0
720.000000	0
710.000000	0
715.000000	0
710.000000	0
710.000000	0
705.000000	0
720.000000	0
720.000000	0
720.000000	0
720.000000	0
740.000000	0
755.000000	0
755.000000	0
745.000000	0
755.000000	0
755.000000	0
575.000000	0
995.000000	0
790.000000	0
760.000000	0
745.000000	0
725.000000	0
725.000000	0
725.000000	0
720.000000	0
725.000000	0
715.000000	0
715.000000	0
710.000000	0
725.000000	0
720.000000	0
720.000000	0
725.000000	0
720.000000	0
720.000000	0
725.000000	0
735.000000	0
740.000000	0
760.000000	0
770.000000	0
790.000000	0
785.000000	0
780.000000	0
790.000000	0
785.000000	0
785.000000	0
780.000000	0
780.000000	0
775.000000	0
780.000000	0
775.000000	0
770.000000	0
765.000000	0
765.000000	0
780.000000	0
760.000000	0
760.000000	0
760.000000	0
770.000000	0
770.000000	0
765.000000	0
760.000000	0
755.000000	0
760.000000	0
755.000000	0
750.000000	0
750.000000	0
745.000000	0
755.000000	0
755.000000	0
750.000000	0
750.000000	0
750.000000	0
750.000000	0
755.000000	0
745.000000	0
745.000000	0
755.000000	0
760.000000	0
755.000000	0
765.000000	0
775.000000	0
765.000000	0
755.000000	0
755.000000	0
760.000000	0
755.000000	0
755.000000	0
755.000000	0
760.000000	0
760.000000	0
765.000000	0
770.000000	0
780.000000	0
780.000000	0
785.000000	0
775.000000	0
780.000000	0
780.000000	0
780.000000	0
775.000000	0
770.000000	0
775.000000	0
765.000000	0
755.000000	0
745.000000	0
755.000000	0
755.000000	0
750.000000	0
755.000000	0
760.000000	0
760.000000	0
750.000000	0
755.000000	0
770.000000	0
755.000000	0
750.000000	0
750.000000	0
745.000000	0
755.000000	0
745.000000	0
740.000000	0
735.000000	0
740.000000	0
740.000000	0
725.000000	0
735.000000	0
730.000000	0
730.000000	0
730.000000	0
730.000000	0
740.000000	0
735.000000	0
724.999000	0
735.000000	0
735.000000	0
730.000000	0
730.000000	0
730.000000	0
735.000000	0
725.000000	0
730.000000	0
720.000000	0
730.000000	0
740.000000	0
735.000000	0
730.000000	0
740.000000	0
745.000000	0
735.000000	0
735.000000	0
740.000000	0
745.000000	0
725.000000	0
735.000000	0
725.000000	0
725.000000	0
725.000000	0
715.000000	0
730.000000	0
720.000000	0
725.000000	0
730.000000	0
735.000000	0
735.000000	0
730.000000	0
730.000000	0
735.000000	0
725.000000	0
725.000000	0
720.000000	0
725.000000	0
720.000000	0
720.000000	0
710.000000	0
725.000000	0
725.000000	0
720.000000	0
720.000000	0
725.000000	0
735.000000	0
720.000000	0
720.000000	0
725.000000	0
720.000000	0
720.000000	0
715.000000	0
720.000000	0
720.000000	0
720.000000	0
710.000000	0
710.000000	0
715.000000	0
705.000000	0
700.000000	0
715.000000	0
715.000000	0
710.000000	0
720.000000	0
735.000000	0
725.000000	0
730.000000	0
730.000000	0
735.000000	0
725.000000	0
730.000000	0
710.000000	0
720.000000	0
710.000000	0
705.000000	0
705.000000	0
695.000000	0
700.000000	0
700.000000	0
700.000000	0
700.000000	0
705.000000	0
710.000000	0
710.000000	0
710.000000	0
710.000000	0
720.000000	0
720.000000	0
720.000000	0
715.000000	0
730.000000	0
735.000000	0
735.000000	0
730.000000	0
735.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
750.000000	0
735.000000	0
740.000000	0
740.000000	0
735.000000	0
725.000000	0
735.000000	0
735.000000	0
725.000000	0
730.000000	0
735.000000	0
735.000000	0
735.000000	0
730.000000	0
730.000000	0
740.000000	0
730.000000	0
735.000000	0
725.000000	0
740.000000	0
750.000000	0
745.000000	0
745.000000	0
770.000000	0
765.000000	0
765.000000	0
760.000000	0
770.000000	0
760.000000	0
750.000000	0
745.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
745.000000	0
765.000000	0
760.000000	0
760.000000	0
775.000000	0
785.000000	0
770.000000	0
770.000000	0
765.000000	0
775.000000	0
760.000000	0
755.000000	0
745.000000	0
755.000000	0
750.000000	0
760.000000	0
755.000000	0
750.000000	0
760.000000	0
765.000000	0
760.000000	0
750.000000	0
760.000000	0
760.000000	0
770.000000	0
770.000000	0
755.000000	0
765.000000	0
760.000000	0
760.000000	0
745.000000	0
750.000000	0
760.000000	0
760.000000	0
755.000000	0
755.000000	0
770.000000	0
770.000000	0
770.000000	0
765.000000	0
755.000000	0
760.000000	0
755.000000	0
755.000000	0
740.000000	0
745.000000	0
745.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
740.000000	0
745.000000	0
750.000000	0
760.000000	0
765.000000	0
765.000000	0
775.000000	0
765.000000	0
775.000000	0
760.000000	0
755.000000	0
750.000000	0
750.000000	0
745.000000	0
735.000000	0
730.000000	0
740.000000	0
730.000000	0
725.000000	0
725.000000	0
730.000000	0
735.000000	0
730.000000	0
735.000000	0
740.000000	0
745.000000	0
740.000000	0
750.000000	0
750.000000	0
755.000000	0
745.000000	0
740.000000	0
760.000000	0
745.000000	0
745.000000	0
745.000000	0
740.000000	0
735.000000	0
730.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
735.000000	0
755.000000	0
745.000000	0
750.000000	0
750.000000	0
770.000000	0
755.000000	0
755.000000	0
760.000000	0
760.000000	0
755.000000	0
755.000000	0
745.000000	0
760.000000	0
765.000000	0
755.000000	0
755.000000	0
760.000000	0
755.000000	0
750.000000	0
755.000000	0
745.000000	0
755.000000	0
745.000000	0
755.000000	0
755.000000	0
760.000000	0
760.000000	0
740.000000	0
745.000000	0
755.000000	0
745.000000	0
740.000000	0
755.000000	0
755.000000	0
745.000000	0
740.000000	0
755.000000	0
750.000000	0
755.000000	0
750.000000	0
770.000000	0
760.000000	0
760.000000	0
760.000000	0
760.000000	0
755.000000	0
750.000000	0
740.000000	0
745.000000	0
740.000000	0
730.000000	0
735.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
770.000000	0
740.000000	0
740.000000	0
725.000000	0
720.000000	0
730.000000	0
745.000000	0
760.000000	0
760.000000	0
765.000000	0
760.000000	0
770.000000	0
765.000000	0
760.000000	0
760.000000	0
770.000000	0
765.000000	0
770.000000	0
755.000000	0
755.000000	0
745.000000	0
750.000000	0
745.000000	0
740.000000	0
735.000000	0
740.000000	0
745.000000	0
755.000000	0
760.000000	0
765.000000	0
775.000000	0
760.000000	0
760.000000	0
755.000000	0
760.000000	0
770.000000	0
770.000000	0
775.000000	0
785.000000	0
780.000000	0
775.000000	0
780.000000	0
770.000000	0
775.000000	0
760.000000	0
765.000000	0
780.000000	0
775.000000	0
765.000000	0
775.000000	0
775.000000	0
765.000000	0
760.000000	0
770.000000	0
770.000000	0
765.000000	0
765.000000	0
765.000000	0
760.000000	0
755.000000	0
750.000000	0
760.000000	0
750.000000	0
750.000000	0
750.000000	0
745.000000	0
750.000000	0
740.000000	0
745.000000	0
740.000000	0
750.000000	0
740.000000	0
750.000000	0
735.000000	0
745.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
740.000000	0
735.000000	0
740.000000	0
740.000000	0
735.000000	0
735.000000	0
735.000000	0
745.000000	0
745.000000	0
725.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
740.000000	0
755.000000	0
755.000000	0
745.000000	0
755.000000	0
745.000000	0
755.000000	0
745.000000	0
755.000000	0
745.000000	0
765.000000	0
770.000000	0
770.000000	0
770.000000	0
765.000000	0
770.000000	0
765.000000	0
765.000000	0
775.000000	0
780.000000	0
765.000000	0
770.000000	0
765.000000	0
775.000000	0
760.000000	0
750.000000	0
750.000000	0
750.000000	0
755.000000	0
755.000000	0
745.000000	0
765.000000	0
765.000000	0
755.000000	0
750.000000	0
765.000000	0
765.000000	0
760.000000	0
750.000000	0
755.000000	0
745.000000	0
750.000000	0
745.000000	0
740.000000	0
750.000000	0
740.000000	0
735.000000	0
735.000000	0
750.000000	0
755.000000	0
755.000000	0
755.000000	0
770.000000	0
775.000000	0
765.000000	0
755.000000	0
755.000000	0
760.000000	0
760.000000	0
745.000000	0
755.000000	0
750.000000	0
750.000000	0
750.000000	0
745.000000	0
750.000000	0
745.000000	0
740.000000	0
735.000000	0
750.000000	0
745.000000	0
740.000000	0
745.000000	0
745.000000	0
745.000000	0
740.000000	0
740.000000	0
755.000000	0
760.000000	0
765.000000	0
755.000000	0
760.000000	0
760.000000	0
780.000000	0
765.000000	0
755.000000	0
760.000000	0
765.000000	0
765.000000	0
755.000000	0
755.000000	0
750.000000	0
760.000000	0
750.000000	0
760.000000	0
750.000000	0
765.000000	0
750.000000	0
745.000000	0
735.000000	0
750.000000	0
745.000000	0
750.000000	0
760.000000	0
775.000000	0
770.000000	0
765.000000	0
775.000000	0
790.000000	0
775.000000	0
775.000000	0
780.000000	0
770.000000	0
775.000000	0
760.000000	0
750.000000	0
755.000000	0
750.000000	0
750.000000	0
750.000000	0
750.000000	0
750.000000	0
750.000000	0
755.000000	0
745.000000	0
750.000000	0
745.000000	0
760.000000	0
745.000000	0
745.000000	0
745.000000	0
745.000000	0
765.000000	0
760.000000	0
765.000000	0
775.000000	0
770.000000	0
765.000000	0
765.000000	0
765.000000	0
765.000000	0
760.000000	0
765.000000	0
775.000000	0
770.000000	0
765.000000	0
770.000000	0
785.000000	0
780.000000	0
775.000000	0
770.000000	0
785.000000	0
775.000000	0
775.000000	0
760.000000	0
780.000000	0
775.000000	0
780.000000	0
775.000000	0
775.000000	0
780.000000	0
770.000000	0
765.000000	0
770.000000	0
765.000000	0
760.000000	0
750.000000	0
750.000000	0
760.000000	0
755.000000	0
760.000000	0
765.000000	0
775.000000	0
775.000000	0
760.000000	0
760.000000	0
770.000000	0
760.000000	0
750.000000	0
750.000000	0
750.000000	0
755.000000	0
745.000000	0
755.000000	0
755.000000	0
745.000000	0
740.000000	0
740.000000	0
745.000000	0
735.000000	0
740.000000	0
735.000000	0
740.000000	0
740.000000	0
725.000000	0
735.000000	0
745.000000	0
740.000000	0
750.000000	0
750.000000	0
755.000000	0
755.000000	0
740.000000	0
745.000000	0
740.000000	0
735.000000	0
725.000000	0
725.000000	0
735.000000	0
735.000000	0
730.000000	0
730.000000	0
745.000000	0
745.000000	0
745.000000	0
740.000000	0
760.000000	0
760.000000	0
760.000000	0
760.000000	0
755.000000	0
765.000000	0
755.000000	0
745.000000	0
740.000000	0
745.000000	0
730.000000	0
720.000000	0
710.000000	0
705.000000	0
695.000000	0
690.000000	0
695.000000	0
695.000000	0
705.000000	0
705.000000	0
710.000000	0
705.000000	0
715.000000	0
715.000000	0
735.000000	0
735.000000	0
740.000000	0
735.000000	0
740.000000	0
740.000000	0
745.000000	0
765.000000	0
770.000000	0
780.000000	0
775.000000	0
770.000000	0
785.000000	0
770.000000	0
775.000000	0
760.000000	0
755.000000	0
750.000000	0
750.000000	0
745.000000	0
740.000000	0
735.000000	0
740.000000	0
740.000000	0
740.000000	0
745.000000	0
735.000000	0
760.000000	0
760.000000	0
765.000000	0
755.000000	0
765.000000	0
770.000000	0
780.000000	0
770.000000	0
775.000000	0
780.000000	0
790.000000	0
785.000000	0
785.000000	0
780.000000	0
780.000000	0
780.000000	0
770.000000	0
775.000000	0
770.000000	0
780.000000	0
775.000000	0
780.000000	0
790.000000	0
790.000000	0
790.000000	0
805.000000	0
805.000000	0
810.000000	0
800.000000	0
810.000000	0
795.000000	0
795.000000	0
785.000000	0
770.000000	0
780.000000	0
775.000000	0
765.000000	0
765.000000	0
760.000000	0
765.000000	0
775.000000	0
765.000000	0
790.000000	0
775.000000	0
785.000000	0
800.000000	0
805.000000	0
795.000000	0
785.000000	0
790.000000	0
